open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
2025-12-21 23:30:00+00:00,88450.0,88460.0,88374.74,88384.45,18.96319,2025-12-21 23:34:59.999000+00:00,1676654.3220475,10541,10.82232,956894.9236983,0
2025-12-21 23:35:00+00:00,88384.45,88569.98,88384.44,88550.78,15.37472,2025-12-21 23:39:59.999000+00:00,1360273.6460624,7427,8.24341,729326.4119866,0
2025-12-21 23:40:00+00:00,88550.79,88558.84,88481.88,88483.85,14.3208,2025-12-21 23:44:59.999000+00:00,1267600.2682852,5362,6.15731,545030.3836352,0
2025-12-21 23:45:00+00:00,88483.85,88573.98,88483.85,88534.95,10.68072,2025-12-21 23:49:59.999000+00:00,945607.8050168,4471,5.61933,497481.5334112,0
2025-12-21 23:50:00+00:00,88534.95,88650.0,88534.94,88609.91,17.09261,2025-12-21 23:54:59.999000+00:00,1514621.6517789,5565,10.62526,941474.2285085,0
2025-12-21 23:55:00+00:00,88609.92,88658.87,88609.91,88658.86,15.3558,2025-12-21 23:59:59.999000+00:00,1361097.421129,3411,4.18041,370524.4305956,0
2025-12-22 00:00:00+00:00,88658.87,88800.0,88658.86,88759.93,35.1067,2025-12-22 00:04:59.999000+00:00,3115100.6004978,17597,17.109,1518334.240644,0
2025-12-22 00:05:00+00:00,88759.92,88971.86,88750.25,88939.99,61.88407,2025-12-22 00:09:59.999000+00:00,5500309.8969385,24597,46.08813,4096415.0849417,0
2025-12-22 00:10:00+00:00,88939.99,89481.72,88905.18,89480.0,317.93571,2025-12-22 00:14:59.999000+00:00,28367286.9324128,47461,214.98327,19177374.9428939,0
2025-12-22 00:15:00+00:00,89480.01,89627.24,89136.22,89154.0,273.75213,2025-12-22 00:19:59.999000+00:00,24474475.576701,65356,107.92865,9657787.8631207,0
2025-12-22 00:20:00+00:00,89154.01,89186.46,88896.86,88920.43,48.91775,2025-12-22 00:24:59.999000+00:00,4353565.6491132,40215,24.65732,2194371.7513112,0
2025-12-22 00:25:00+00:00,88920.43,89026.93,88787.96,89005.79,49.52003,2025-12-22 00:29:59.999000+00:00,4402657.8991087,27027,17.3701,1545000.5860681,0
2025-12-22 00:30:00+00:00,89005.78,89056.0,88824.96,88907.22,32.33062,2025-12-22 00:34:59.999000+00:00,2874202.5746609,21392,15.89286,1412863.0280152,0
2025-12-22 00:35:00+00:00,88907.21,89183.41,88893.46,89160.34,61.00233,2025-12-22 00:39:59.999000+00:00,5434570.8643605,19993,40.0454,3567170.5785095,0
2025-12-22 00:40:00+00:00,89160.34,89300.0,89012.37,89127.98,32.84658,2025-12-22 00:44:59.999000+00:00,2927950.9983198,19207,18.99771,1693037.0846638,0
2025-12-22 00:45:00+00:00,89127.98,89232.93,89024.87,89143.97,32.53975,2025-12-22 00:49:59.999000+00:00,2900360.5530558,18240,19.81197,1765845.0972619,0
2025-12-22 00:50:00+00:00,89143.97,89188.92,88922.85,88955.53,36.62354,2025-12-22 00:54:59.999000+00:00,3261030.6652635,19194,17.49036,1557564.2816873,0
2025-12-22 00:55:00+00:00,88955.53,88979.98,88613.87,88622.4,127.34627,2025-12-22 00:59:59.999000+00:00,11303496.9476025,17943,29.35989,2605401.1725487,0
2025-12-22 01:00:00+00:00,88622.4,88769.65,88516.0,88731.75,108.43679,2025-12-22 01:04:59.999000+00:00,9614572.7654987,32934,46.15602,4092734.4737761,0
2025-12-22 01:05:00+00:00,88731.75,88933.9,88642.44,88840.12,98.96215,2025-12-22 01:09:59.999000+00:00,8790023.2337385,22361,67.41791,5987447.2966562,0
2025-12-22 01:10:00+00:00,88840.11,89028.98,88840.11,88970.33,137.86368,2025-12-22 01:14:59.999000+00:00,12260209.1455278,16364,126.7801,11274265.3956975,0
2025-12-22 01:15:00+00:00,88971.36,89050.0,88953.35,88966.65,20.75181,2025-12-22 01:19:59.999000+00:00,1846924.0865069,11945,15.20818,1353572.3335829,0
2025-12-22 01:20:00+00:00,88966.64,89148.47,88947.95,89060.0,27.56969,2025-12-22 01:24:59.999000+00:00,2455448.0040349,20378,16.93183,1507994.8276984,0
2025-12-22 01:25:00+00:00,89060.01,89088.6,89014.0,89014.01,12.4875,2025-12-22 01:29:59.999000+00:00,1111973.5773747,10236,4.87931,434517.8835702,0
2025-12-22 01:30:00+00:00,89014.01,89134.42,89011.93,89095.35,13.19619,2025-12-22 01:34:59.999000+00:00,1175487.1373327,14036,7.18636,640129.2845623,0
2025-12-22 01:35:00+00:00,89095.35,89263.38,89087.38,89263.38,23.21442,2025-12-22 01:39:59.999000+00:00,2070252.0113243,17033,16.07714,1433840.7681499,0
2025-12-22 01:40:00+00:00,89263.38,89279.31,89081.86,89081.86,21.19062,2025-12-22 01:44:59.999000+00:00,1889353.5504066,14242,4.2376,377820.9048707,0
2025-12-22 01:45:00+00:00,89081.86,89141.87,89042.0,89054.52,11.24763,2025-12-22 01:49:59.999000+00:00,1002252.9830199,10121,6.73709,600389.0081941,0
2025-12-22 01:50:00+00:00,89054.52,89054.53,88556.76,88596.86,75.76939,2025-12-22 01:54:59.999000+00:00,6722448.8820809,38949,17.66443,1566489.797348,0
2025-12-22 01:55:00+00:00,88596.86,88702.34,88596.86,88626.31,43.16888,2025-12-22 01:59:59.999000+00:00,3827216.5451057,11927,17.72097,1571136.5637405,0
2025-12-22 02:00:00+00:00,88626.31,88658.22,88411.81,88477.94,79.5705,2025-12-22 02:04:59.999000+00:00,7042604.9398372,35942,27.81979,2462483.7065651,0
2025-12-22 02:05:00+00:00,88477.95,88493.18,87900.0,88329.17,278.84144,2025-12-22 02:09:59.999000+00:00,24567295.986419,56752,117.10339,10318167.6058112,0
2025-12-22 02:10:00+00:00,88329.17,88338.6,88133.57,88181.43,53.73418,2025-12-22 02:14:59.999000+00:00,4741364.8355048,25051,25.45414,2246059.5443603,0
2025-12-22 02:15:00+00:00,88181.43,88314.53,88100.0,88236.51,44.52559,2025-12-22 02:19:59.999000+00:00,3927061.9475784,27745,28.89085,2548177.6974028,0
2025-12-22 02:20:00+00:00,88236.51,88433.62,88236.51,88427.04,33.13609,2025-12-22 02:24:59.999000+00:00,2927686.2576925,20104,22.14459,1956570.6812766,0
2025-12-22 02:25:00+00:00,88427.04,88427.04,88269.9,88327.95,13.56953,2025-12-22 02:29:59.999000+00:00,1198720.8613418,10209,8.38244,740461.6900027,0
2025-12-22 02:30:00+00:00,88327.96,88443.17,88319.12,88400.0,29.49423,2025-12-22 02:34:59.999000+00:00,2607398.7358683,15454,15.51232,1371364.7255718,0
2025-12-22 02:35:00+00:00,88400.0,88540.49,88384.48,88540.48,29.66125,2025-12-22 02:39:59.999000+00:00,2624408.4275508,14634,22.60353,2000015.7834303,0
2025-12-22 02:40:00+00:00,88540.48,88541.92,88296.0,88385.87,19.28419,2025-12-22 02:44:59.999000+00:00,1704826.8949552,14383,3.27728,289612.0127501,0
2025-12-22 02:45:00+00:00,88385.87,88548.25,88385.86,88527.97,26.57264,2025-12-22 02:49:59.999000+00:00,2351932.1484782,12062,11.11675,983589.2974988,0
2025-12-22 02:50:00+00:00,88527.97,88549.26,88512.74,88514.6,24.52662,2025-12-22 02:54:59.999000+00:00,2171478.7998437,7329,12.63676,1118800.5157549,0
2025-12-22 02:55:00+00:00,88514.6,88514.6,88458.27,88458.27,6.11192,2025-12-22 02:59:59.999000+00:00,540872.5228508,2526,0.83982,74314.7018372,0
2025-12-22 03:00:00+00:00,88458.27,88501.4,88336.48,88388.84,29.90731,2025-12-22 03:04:59.999000+00:00,2643606.1771568,12320,8.57058,757873.3356692,0
2025-12-22 03:05:00+00:00,88388.83,88629.24,88283.4,88623.03,31.54086,2025-12-22 03:09:59.999000+00:00,2790606.7347855,19296,21.92855,1940920.949095,0
2025-12-22 03:10:00+00:00,88623.02,88637.23,88520.3,88583.78,15.65815,2025-12-22 03:14:59.999000+00:00,1387090.9720283,13208,7.48732,663237.6752302,0
2025-12-22 03:15:00+00:00,88583.77,88679.9,88579.14,88644.21,20.16484,2025-12-22 03:19:59.999000+00:00,1787409.3029126,14738,13.49779,1196428.0766529,0
2025-12-22 03:20:00+00:00,88644.22,88850.0,88644.21,88846.25,29.98671,2025-12-22 03:24:59.999000+00:00,2661898.8869428,16034,25.91275,2300338.3971968,0
2025-12-22 03:25:00+00:00,88846.24,88846.25,88719.37,88771.6,23.84129,2025-12-22 03:29:59.999000+00:00,2116486.6093338,10422,6.79159,602910.2546529,0
2025-12-22 03:30:00+00:00,88771.61,88833.12,88660.57,88704.36,42.72647,2025-12-22 03:34:59.999000+00:00,3790959.5976279,17837,16.09699,1428697.5370303,0
2025-12-22 03:35:00+00:00,88704.35,88760.0,88620.66,88637.72,27.50954,2025-12-22 03:39:59.999000+00:00,2440459.3417726,12819,4.81247,426801.6112172,0
2025-12-22 03:40:00+00:00,88637.73,88716.15,88631.11,88711.41,12.98216,2025-12-22 03:44:59.999000+00:00,1151090.1412158,5742,9.06996,804179.0394928,0
2025-12-22 03:45:00+00:00,88711.42,88818.21,88708.71,88714.09,20.21339,2025-12-22 03:49:59.999000+00:00,1794016.351164,9927,9.4752,840965.893252,0
2025-12-22 03:50:00+00:00,88714.08,88726.86,88680.16,88726.86,10.27359,2025-12-22 03:54:59.999000+00:00,911260.0651605,5499,3.91555,347311.6567834,0
2025-12-22 03:55:00+00:00,88726.86,88816.0,88717.02,88774.12,12.4832,2025-12-22 03:59:59.999000+00:00,1108260.284184,5859,7.14575,634446.9602746,0
2025-12-22 04:00:00+00:00,88774.13,88835.52,88740.0,88748.1,25.43517,2025-12-22 04:04:59.999000+00:00,2258681.3414543,9260,16.05757,1426060.9423675,0
2025-12-22 04:05:00+00:00,88748.09,88771.28,88712.11,88739.99,10.01128,2025-12-22 04:09:59.999000+00:00,888379.7449697,8084,4.15061,368334.9262365,0
2025-12-22 04:10:00+00:00,88739.99,88802.9,88739.99,88777.92,6.19415,2025-12-22 04:14:59.999000+00:00,549878.1558303,6775,2.6633,236419.3277222,0
2025-12-22 04:15:00+00:00,88777.93,88957.44,88777.92,88937.85,12.64393,2025-12-22 04:19:59.999000+00:00,1123641.5056057,11005,8.99505,799445.3496975,0
2025-12-22 04:20:00+00:00,88937.85,89026.43,88907.54,88998.34,39.43959,2025-12-22 04:24:59.999000+00:00,3509826.5023273,15774,27.32163,2431465.3182285,0
2025-12-22 04:25:00+00:00,88998.34,89020.0,88884.55,88948.35,15.11394,2025-12-22 04:29:59.999000+00:00,1344211.745691,13257,3.72071,330946.2856011,0
2025-12-22 04:30:00+00:00,88948.35,88950.42,88853.82,88853.83,7.00688,2025-12-22 04:34:59.999000+00:00,622843.8832803,7162,2.83492,251983.0315795,0
2025-12-22 04:35:00+00:00,88853.83,88978.75,88804.91,88940.01,25.55538,2025-12-22 04:39:59.999000+00:00,2271828.7393043,11712,18.09217,1608096.6914154,0
2025-12-22 04:40:00+00:00,88940.0,89020.0,88921.16,89001.94,35.91118,2025-12-22 04:44:59.999000+00:00,3195698.0891478,8274,22.11509,1967934.5412529,0
2025-12-22 04:45:00+00:00,89001.94,89001.95,88960.96,88990.2,30.45841,2025-12-22 04:49:59.999000+00:00,2710361.2792833,6221,13.46186,1197849.006013,0
2025-12-22 04:50:00+00:00,88990.2,89034.44,88950.43,88968.42,49.69521,2025-12-22 04:54:59.999000+00:00,4423012.4189509,10217,9.62035,856178.8462103,0
2025-12-22 04:55:00+00:00,88968.41,88991.0,88860.0,88904.99,59.32203,2025-12-22 04:59:59.999000+00:00,5275834.5284335,12576,27.5001,2446277.3278435,0
2025-12-22 05:00:00+00:00,88905.0,88941.96,88860.01,88877.83,38.88398,2025-12-22 05:04:59.999000+00:00,3456455.2282106,10637,7.83653,696608.5417485,0
2025-12-22 05:05:00+00:00,88877.82,89000.0,88877.82,88886.56,33.70275,2025-12-22 05:09:59.999000+00:00,2997443.2334144,9603,19.12806,1701189.5904693,0
2025-12-22 05:10:00+00:00,88886.11,88899.43,88829.9,88831.17,26.72819,2025-12-22 05:14:59.999000+00:00,2375016.0012045,9833,5.76568,512331.1116495,0
2025-12-22 05:15:00+00:00,88831.16,88893.87,88828.63,88851.95,19.60546,2025-12-22 05:19:59.999000+00:00,1742050.6725121,6098,7.63781,678621.2833193,0
2025-12-22 05:20:00+00:00,88851.96,88865.55,88806.5,88811.29,15.39322,2025-12-22 05:24:59.999000+00:00,1367549.3433116,5992,3.32345,295246.1319705,0
2025-12-22 05:25:00+00:00,88811.29,88825.38,88762.43,88797.72,31.01445,2025-12-22 05:29:59.999000+00:00,2753892.1841526,8007,19.78753,1756931.235555,0
2025-12-22 05:30:00+00:00,88797.72,88850.0,88778.0,88849.99,8.60594,2025-12-22 05:34:59.999000+00:00,764393.7109831,8056,4.6662,414453.9809556,0
2025-12-22 05:35:00+00:00,88850.0,89000.0,88826.34,88966.34,15.47021,2025-12-22 05:39:59.999000+00:00,1375350.1853859,8501,8.51925,757278.6708127,0
2025-12-22 05:40:00+00:00,88966.34,88966.34,88917.19,88917.19,11.48374,2025-12-22 05:44:59.999000+00:00,1021293.1538569,8381,5.71912,508586.4715718,0
2025-12-22 05:45:00+00:00,88917.2,88989.61,88912.24,88921.01,18.54481,2025-12-22 05:49:59.999000+00:00,1649654.8709999,6577,11.76617,1046619.9804243,0
2025-12-22 05:50:00+00:00,88921.01,88958.91,88900.66,88929.07,17.43835,2025-12-22 05:54:59.999000+00:00,1550806.9092132,5246,12.45395,1107525.4605936,0
2025-12-22 05:55:00+00:00,88929.08,88938.81,88798.24,88831.34,23.31259,2025-12-22 05:59:59.999000+00:00,2071210.7807007,8189,4.32914,384577.9916425,0
2025-12-22 06:00:00+00:00,88831.34,88873.29,88801.37,88856.15,16.23003,2025-12-22 06:04:59.999000+00:00,1441956.5914053,9442,7.9649,707598.461753,0
2025-12-22 06:05:00+00:00,88856.14,88856.15,88797.0,88797.0,7.75011,2025-12-22 06:09:59.999000+00:00,688396.854278,7128,2.23852,198836.3011446,0
2025-12-22 06:10:00+00:00,88797.0,88804.24,88730.07,88752.75,22.80557,2025-12-22 06:14:59.999000+00:00,2024156.6032057,6909,10.38883,922069.1373952,0
2025-12-22 06:15:00+00:00,88752.76,88891.29,88748.47,88880.05,25.10835,2025-12-22 06:19:59.999000+00:00,2230121.901787,8823,10.139,900378.6348107,0
2025-12-22 06:20:00+00:00,88880.05,88912.0,88839.03,88909.6,23.46569,2025-12-22 06:24:59.999000+00:00,2085583.1662161,7376,9.19191,816987.2582817,0
2025-12-22 06:25:00+00:00,88909.61,88911.99,88808.48,88839.14,19.82274,2025-12-22 06:29:59.999000+00:00,1761309.9659811,6892,4.20847,373866.6351705,0
2025-12-22 06:30:00+00:00,88839.15,88898.0,88839.14,88858.69,11.85791,2025-12-22 06:34:59.999000+00:00,1053825.6534109,7143,7.18432,638467.7716816,0
2025-12-22 06:35:00+00:00,88858.69,88894.21,88832.93,88866.16,17.83401,2025-12-22 06:39:59.999000+00:00,1584753.0814913,5255,9.38735,834171.1567229,0
2025-12-22 06:40:00+00:00,88866.17,89008.0,88848.95,88970.01,17.84409,2025-12-22 06:44:59.999000+00:00,1587295.6180025,8124,11.84999,1054046.7698311,0
2025-12-22 06:45:00+00:00,88970.0,88974.6,88900.0,88920.23,23.73399,2025-12-22 06:49:59.999000+00:00,2110794.2991365,6427,13.68029,1216681.9110479,0
2025-12-22 06:50:00+00:00,88920.23,88956.93,88883.73,88956.92,17.99492,2025-12-22 06:54:59.999000+00:00,1599686.5789936,5762,5.6466,501978.8398104,0
2025-12-22 06:55:00+00:00,88956.92,88984.82,88909.25,88909.26,18.16229,2025-12-22 06:59:59.999000+00:00,1615760.9358283,5468,10.18457,906076.6434387,0
2025-12-22 07:00:00+00:00,88909.26,89024.0,88891.63,89023.55,18.91842,2025-12-22 07:04:59.999000+00:00,1683279.5611194,7772,8.6519,769671.005373,0
2025-12-22 07:05:00+00:00,89023.55,89196.23,89023.55,89163.05,55.74447,2025-12-22 07:09:59.999000+00:00,4968036.2293092,19622,34.60228,3083454.8268338,0
2025-12-22 07:10:00+00:00,89163.04,89171.64,89108.2,89148.08,17.07719,2025-12-22 07:14:59.999000+00:00,1522320.898063,6233,6.79663,605883.6621434,0
2025-12-22 07:15:00+00:00,89148.09,89165.91,89064.83,89080.68,20.32816,2025-12-22 07:19:59.999000+00:00,1811745.0720192,8747,7.07059,630144.507926,0
2025-12-22 07:20:00+00:00,89080.68,89150.0,89063.01,89112.66,28.39055,2025-12-22 07:24:59.999000+00:00,2529522.409182,10749,16.31984,1454082.0546285,0
2025-12-22 07:25:00+00:00,89113.89,89140.0,89100.0,89111.24,21.22295,2025-12-22 07:29:59.999000+00:00,1891253.03397,4800,11.86322,1057158.4119356,0
2025-12-22 07:30:00+00:00,89111.25,89200.0,89090.22,89172.08,36.52102,2025-12-22 07:34:59.999000+00:00,3255439.4604953,9442,24.29457,2165578.206413,0
2025-12-22 07:35:00+00:00,89172.07,89183.87,89070.46,89083.53,41.86471,2025-12-22 07:39:59.999000+00:00,3731245.3391574,9070,12.30837,1097056.1257939,0
2025-12-22 07:40:00+00:00,89083.53,89160.0,89072.14,89146.19,24.67584,2025-12-22 07:44:59.999000+00:00,2199040.8783546,6202,13.30516,1185691.045034,0
2025-12-22 07:45:00+00:00,89146.19,89146.2,89029.81,89031.79,68.06074,2025-12-22 07:49:59.999000+00:00,6062839.9110928,8709,15.00218,1336349.3819722,0
2025-12-22 07:50:00+00:00,89031.78,89067.82,89023.88,89067.82,28.52112,2025-12-22 07:54:59.999000+00:00,2539539.594334,6898,13.93814,1241078.9419626,0
2025-12-22 07:55:00+00:00,89067.81,89185.0,89047.42,89170.1,129.79771,2025-12-22 07:59:59.999000+00:00,11565118.9009731,11706,71.40701,6363006.9075839,0
2025-12-22 08:00:00+00:00,89170.1,89271.2,89141.71,89225.0,103.01025,2025-12-22 08:04:59.999000+00:00,9190400.7080027,17637,56.87217,5073884.3775814,0
2025-12-22 08:05:00+00:00,89225.01,89241.61,89124.15,89137.75,17.65611,2025-12-22 08:09:59.999000+00:00,1574768.227444,8589,7.98764,712494.7891532,0
2025-12-22 08:10:00+00:00,89137.75,89195.55,89093.44,89195.55,11.20045,2025-12-22 08:14:59.999000+00:00,998360.692021,6214,6.43797,573916.3114916,0
2025-12-22 08:15:00+00:00,89195.55,89480.0,89195.55,89480.0,48.20944,2025-12-22 08:19:59.999000+00:00,4308210.4106341,23465,38.80481,3468053.8642639,0
2025-12-22 08:20:00+00:00,89480.0,89835.55,89479.99,89613.21,162.86621,2025-12-22 08:24:59.999000+00:00,14607227.4045522,43067,86.75248,7779073.2093384,0
2025-12-22 08:25:00+00:00,89613.21,89900.0,89613.21,89815.81,116.96824,2025-12-22 08:29:59.999000+00:00,10501905.4237948,25874,80.09208,7189924.8100675,0
2025-12-22 08:30:00+00:00,89815.81,89908.71,89622.74,89649.32,140.60428,2025-12-22 08:34:59.999000+00:00,12628163.5432718,19900,37.71761,3386850.4217164,0
2025-12-22 08:35:00+00:00,89649.33,89670.51,89581.19,89629.75,47.15067,2025-12-22 08:39:59.999000+00:00,4225310.6136508,15920,27.16315,2434080.028378,0
2025-12-22 08:40:00+00:00,89629.75,89759.87,89629.51,89746.4,28.84094,2025-12-22 08:44:59.999000+00:00,2586994.8883683,13511,20.0348,1797054.8994934,0
2025-12-22 08:45:00+00:00,89746.41,89771.17,89456.15,89470.29,90.05418,2025-12-22 08:49:59.999000+00:00,8071708.8981755,17915,29.94093,2681734.5187752,0
2025-12-22 08:50:00+00:00,89470.3,89470.3,89214.6,89418.31,116.46617,2025-12-22 08:54:59.999000+00:00,10407735.3867283,29662,55.69619,4976869.5924489,0
2025-12-22 08:55:00+00:00,89418.32,89418.32,89299.02,89334.2,38.71252,2025-12-22 08:59:59.999000+00:00,3459177.9835973,10409,10.36896,926304.5208373,0
2025-12-22 09:00:00+00:00,89334.21,89442.01,89301.0,89384.79,33.05804,2025-12-22 09:04:59.999000+00:00,2954502.1694463,14039,13.66372,1221264.4338124,0
2025-12-22 09:05:00+00:00,89384.79,89450.0,89384.79,89415.12,26.20362,2025-12-22 09:09:59.999000+00:00,2343296.6868569,5623,9.6939,866831.3650934,0
2025-12-22 09:10:00+00:00,89415.11,89529.73,89318.55,89337.62,50.2967,2025-12-22 09:14:59.999000+00:00,4497593.746442,15478,17.0425,1524089.4058585,0
2025-12-22 09:15:00+00:00,89337.63,89568.57,89316.87,89539.53,27.81132,2025-12-22 09:19:59.999000+00:00,2487126.3469726,14138,13.12464,1173727.9198836,0
2025-12-22 09:20:00+00:00,89539.53,89574.0,89520.0,89542.47,19.93336,2025-12-22 09:24:59.999000+00:00,1784926.0636912,6884,7.91689,708907.4208096,0
2025-12-22 09:25:00+00:00,89542.47,89641.84,89538.0,89583.89,36.44581,2025-12-22 09:29:59.999000+00:00,3264983.7163364,9398,21.61817,1936693.371061,0
2025-12-22 09:30:00+00:00,89583.89,89709.53,89486.52,89709.53,27.03947,2025-12-22 09:34:59.999000+00:00,2423188.9218883,11303,16.92514,1516890.0452842,0
2025-12-22 09:35:00+00:00,89709.52,89718.0,89646.53,89664.76,16.48694,2025-12-22 09:39:59.999000+00:00,1478628.3313002,5469,6.2314,558850.136049,0
2025-12-22 09:40:00+00:00,89664.76,89706.96,89486.17,89600.39,67.6157,2025-12-22 09:44:59.999000+00:00,6060659.5009221,14028,22.18099,1987289.7339305,0
2025-12-22 09:45:00+00:00,89600.38,89693.79,89568.96,89693.78,15.14788,2025-12-22 09:49:59.999000+00:00,1357810.4434147,9965,7.12395,638547.2026053,0
2025-12-22 09:50:00+00:00,89693.79,89716.53,89690.28,89696.06,25.08665,2025-12-22 09:54:59.999000+00:00,2250432.4992574,3531,7.98478,716277.737996,0
2025-12-22 09:55:00+00:00,89696.06,89836.89,89668.42,89829.6,96.46983,2025-12-22 09:59:59.999000+00:00,8659221.6013143,13420,55.35025,4968772.8050245,0
2025-12-22 10:00:00+00:00,89829.6,89868.0,89620.03,89647.26,94.18685,2025-12-22 10:04:59.999000+00:00,8453917.5883399,17949,41.35413,3711870.109958,0
2025-12-22 10:05:00+00:00,89647.27,89688.24,89639.99,89656.97,27.50056,2025-12-22 10:09:59.999000+00:00,2465643.5806732,8730,14.35188,1286775.3916706,0
2025-12-22 10:10:00+00:00,89656.97,89716.01,89615.38,89687.48,18.69819,2025-12-22 10:14:59.999000+00:00,1676290.67712,8296,10.16866,911630.8540509,0
2025-12-22 10:15:00+00:00,89687.48,89789.95,89670.56,89747.53,45.00782,2025-12-22 10:19:59.999000+00:00,4039288.0730784,10226,21.67032,1944546.14227,0
2025-12-22 10:20:00+00:00,89747.53,89781.38,89678.0,89781.38,45.26932,2025-12-22 10:24:59.999000+00:00,4061670.8314117,10428,17.97324,1612386.0289073,0
2025-12-22 10:25:00+00:00,89781.37,89829.53,89696.05,89696.06,47.31006,2025-12-22 10:29:59.999000+00:00,4246979.2442624,10451,14.88479,1336146.0185773,0
2025-12-22 10:30:00+00:00,89696.06,89737.14,89696.05,89710.42,17.04051,2025-12-22 10:34:59.999000+00:00,1528923.4603861,5593,5.84205,524132.3847067,0
2025-12-22 10:35:00+00:00,89710.42,89850.0,89710.42,89769.77,48.80898,2025-12-22 10:39:59.999000+00:00,4382174.3777379,9147,30.76941,2762222.9259764,0
2025-12-22 10:40:00+00:00,89769.76,89822.36,89751.31,89822.35,21.8931,2025-12-22 10:44:59.999000+00:00,1965625.039536,4684,13.94843,1252357.4717906,0
2025-12-22 10:45:00+00:00,89822.36,89836.77,89778.94,89778.94,18.48205,2025-12-22 10:49:59.999000+00:00,1659908.0643978,5050,4.71364,423354.4357641,0
2025-12-22 10:50:00+00:00,89778.95,89850.0,89778.94,89837.67,29.61622,2025-12-22 10:54:59.999000+00:00,2660041.6273628,5746,19.53509,1754509.2248254,0
2025-12-22 10:55:00+00:00,89837.67,89853.12,89778.94,89778.94,22.10168,2025-12-22 10:59:59.999000+00:00,1985114.2987901,6322,6.85737,615926.5742389,0
2025-12-22 11:00:00+00:00,89778.95,89788.99,89700.0,89773.32,26.29925,2025-12-22 11:04:59.999000+00:00,2360457.5510814,9564,9.25569,830704.1900049,0
2025-12-22 11:05:00+00:00,89773.32,89883.24,89750.4,89810.5,23.01969,2025-12-22 11:09:59.999000+00:00,2067583.0488626,9748,8.24135,740226.2926444,0
2025-12-22 11:10:00+00:00,89810.51,89810.51,89741.23,89790.0,22.45495,2025-12-22 11:14:59.999000+00:00,2016088.3761386,4780,10.72579,962938.1411246,0
2025-12-22 11:15:00+00:00,89790.01,89790.01,89656.38,89687.92,26.88744,2025-12-22 11:19:59.999000+00:00,2412515.0836748,9425,4.17431,374467.5091884,0
2025-12-22 11:20:00+00:00,89687.92,89737.86,89687.92,89728.91,19.03482,2025-12-22 11:24:59.999000+00:00,1707824.371512,4296,4.61704,414210.4368895,0
2025-12-22 11:25:00+00:00,89728.92,89897.75,89728.91,89838.14,32.9712,2025-12-22 11:29:59.999000+00:00,2962237.930412,12004,20.0711,1803132.4163353,0
2025-12-22 11:30:00+00:00,89838.15,89978.46,89834.21,89960.69,96.32853,2025-12-22 11:34:59.999000+00:00,8662813.6986227,21416,63.19407,5682938.9047314,0
2025-12-22 11:35:00+00:00,89960.68,90095.21,89781.2,89852.86,300.77467,2025-12-22 11:39:59.999000+00:00,27064390.0308447,30565,169.32476,15238019.9214524,0
2025-12-22 11:40:00+00:00,89852.86,89896.02,89784.54,89866.95,70.07986,2025-12-22 11:44:59.999000+00:00,6297021.5971257,14308,25.92962,2329602.1947544,0
2025-12-22 11:45:00+00:00,89866.94,90043.66,89866.94,90003.0,58.93796,2025-12-22 11:49:59.999000+00:00,5301755.4362188,11648,28.75867,2586315.3039401,0
2025-12-22 11:50:00+00:00,90002.99,90118.0,89889.47,89967.89,93.72516,2025-12-22 11:54:59.999000+00:00,8437243.9772032,21804,39.01181,3512157.3978335,0
2025-12-22 11:55:00+00:00,89967.88,89975.89,89867.9,89945.43,53.13834,2025-12-22 11:59:59.999000+00:00,4778963.7039294,9412,22.09104,1986862.6567695,0
2025-12-22 12:00:00+00:00,89945.43,90047.67,89945.42,90021.34,88.82126,2025-12-22 12:04:59.999000+00:00,7994991.5437937,14778,68.13443,6132682.9322787,0
2025-12-22 12:05:00+00:00,90021.35,90057.98,90004.41,90057.97,24.901,2025-12-22 12:09:59.999000+00:00,2241981.8730328,6485,14.34392,1291425.5929667,0
2025-12-22 12:10:00+00:00,90057.98,90110.0,89866.0,90078.84,72.15317,2025-12-22 12:14:59.999000+00:00,6494008.3334778,21863,38.06774,3426769.3596681,0
2025-12-22 12:15:00+00:00,90079.24,90217.75,90079.24,90183.79,118.4207,2025-12-22 12:19:59.999000+00:00,10679141.1936247,18242,89.76749,8094896.1906788,0
2025-12-22 12:20:00+00:00,90183.8,90277.7,90108.98,90200.22,196.63881,2025-12-22 12:24:59.999000+00:00,17737881.0072991,17897,140.33506,12659174.8620305,0
2025-12-22 12:25:00+00:00,90200.22,90306.85,90200.22,90300.01,66.47166,2025-12-22 12:29:59.999000+00:00,5999023.7007812,13189,48.11307,4342360.5321133,0
2025-12-22 12:30:00+00:00,90300.01,90588.23,90220.39,90246.32,255.3659,2025-12-22 12:34:59.999000+00:00,23091113.432534,48087,155.80392,14091193.2445258,0
2025-12-22 12:35:00+00:00,90246.32,90287.16,90123.4,90185.71,62.94937,2025-12-22 12:39:59.999000+00:00,5677425.2945894,25977,31.47904,2839097.9506042,0
2025-12-22 12:40:00+00:00,90185.71,90188.76,90062.95,90163.34,44.08965,2025-12-22 12:44:59.999000+00:00,3972826.8997524,14351,19.02986,1714554.876732,0
